361362,2.40,46.00,0.05,0.00,0.20,56.30,179.7.224.186,PUN-JG167-S1,2023-07-17 04:57:23
361363,2.50,45.70,0.00,0.00,0.19,56.75,179.7.224.186,PUN-JG167-S1,2023-07-17 04:58:23
361364,2.60,45.00,0.05,0.00,0.17,56.60,179.7.224.186,PUN-JG167-S1,2023-07-17 04:59:23
361365,2.50,44.90,0.00,0.00,0.19,56.50,179.7.224.186,PUN-JG167-S1,2023-07-17 05:00:23
361366,2.50,44.60,0.00,0.00,0.20,56.45,179.7.224.186,PUN-JG167-S1,2023-07-17 05:01:23
361367,2.60,44.50,0.00,0.00,0.19,56.40,179.7.224.186,PUN-JG167-S1,2023-07-17 05:02:23
361368,2.70,44.40,0.00,0.00,0.20,56.45,179.7.224.186,PUN-JG167-S1,2023-07-17 05:03:23
361369,2.70,44.50,0.00,0.00,0.18,56.55,179.7.224.186,PUN-JG167-S1,2023-07-17 05:04:23
361370,2.80,44.50,0.00,0.00,0.20,56.50,179.7.224.186,PUN-JG167-S1,2023-07-17 05:05:23
361371,2.40,44.40,0.00,0.00,0.18,56.40,179.7.224.186,PUN-JG167-S1,2023-07-17 05:06:23
361372,2.60,44.70,0.00,0.00,0.19,56.50,179.7.224.186,PUN-JG167-S1,2023-07-17 05:07:23
361373,2.50,44.50,0.00,0.00,0.20,56.50,179.7.224.186,PUN-JG167-S1,2023-07-17 05:08:23
361374,2.60,44.60,0.00,0.00,0.19,56.35,179.7.224.186,PUN-JG167-S1,2023-07-17 05:09:23
361375,2.60,44.60,0.00,0.00,0.18,56.50,179.7.224.186,PUN-JG167-S1,2023-07-17 05:10:23
361376,2.60,44.40,0.00,0.00,0.21,55.75,179.7.224.186,PUN-JG167-S1,2023-07-17 05:11:23
361377,2.60,44.60,0.00,0.00,0.17,56.40,179.7.224.186,PUN-JG167-S1,2023-07-17 05:12:22
361378,2.70,44.30,0.00,0.00,0.20,56.30,179.7.224.186,PUN-JG167-S1,2023-07-17 05:13:23
361379,2.60,43.90,0.00,0.00,0.19,56.55,179.7.224.186,PUN-JG167-S1,2023-07-17 05:14:22
361380,2.80,43.60,0.00,0.00,0.19,57.40,179.7.224.186,PUN-JG167-S1,2023-07-17 05:15:22
361381,2.60,43.80,0.00,0.00,0.20,56.50,179.7.224.186,PUN-JG167-S1,2023-07-17 05:16:22
361382,2.90,43.50,0.00,0.00,0.20,56.55,179.7.224.186,PUN-JG167-S1,2023-07-17 05:17:22
361383,2.90,43.70,0.00,0.00,0.19,56.80,179.7.224.186,PUN-JG167-S1,2023-07-17 05:18:22
361384,2.80,43.70,0.00,0.00,0.18,56.90,179.7.224.186,PUN-JG167-S1,2023-07-17 05:19:22
361385,2.70,43.70,0.00,0.00,0.20,57.95,179.7.224.186,PUN-JG167-S1,2023-07-17 05:20:22
361386,2.50,44.20,0.00,0.00,0.20,57.00,179.7.224.186,PUN-JG167-S1,2023-07-17 05:21:22
361387,2.60,44.10,0.00,0.00,0.21,57.00,179.7.224.186,PUN-JG167-S1,2023-07-17 05:22:22
361388,2.50,44.50,0.00,0.00,0.20,57.30,179.7.224.186,PUN-JG167-S1,2023-07-17 05:23:22
361389,2.40,44.90,0.00,0.00,0.20,59.35,179.7.224.186,PUN-JG167-S1,2023-07-17 05:24:22
361390,2.40,44.80,0.00,0.00,0.20,58.25,179.7.224.186,PUN-JG167-S1,2023-07-17 05:25:22
361391,2.50,45.10,0.00,0.00,0.20,57.95,179.7.224.186,PUN-JG167-S1,2023-07-17 05:26:22
361392,2.30,44.90,0.00,0.00,0.19,57.40,179.7.224.186,PUN-JG167-S1,2023-07-17 05:27:22
361393,2.50,44.90,0.00,0.00,0.19,59.15,179.7.224.186,PUN-JG167-S1,2023-07-17 05:28:22
361394,2.30,45.20,0.00,0.00,0.20,59.50,179.7.224.186,PUN-JG167-S1,2023-07-17 05:29:22
361395,2.50,45.10,0.00,0.00,0.18,60.50,179.7.224.186,PUN-JG167-S1,2023-07-17 05:30:22
361396,2.50,45.60,0.00,0.00,0.19,61.55,179.7.224.186,PUN-JG167-S1,2023-07-17 05:31:22
361397,2.80,45.40,0.00,0.00,0.21,62.50,179.7.224.186,PUN-JG167-S1,2023-07-17 05:32:22
361398,2.60,45.20,0.00,0.00,0.19,62.95,179.7.224.186,PUN-JG167-S1,2023-07-17 05:33:22
361399,2.60,45.30,0.00,0.00,0.19,65.70,179.7.224.186,PUN-JG167-S1,2023-07-17 05:34:22
361400,2.50,45.00,0.00,0.00,0.20,66.20,179.7.224.186,PUN-JG167-S1,2023-07-17 05:35:21
361401,2.40,45.20,0.00,0.00,0.21,69.40,179.7.224.186,PUN-JG167-S1,2023-07-17 05:36:21
361402,2.60,45.20,0.00,0.00,0.20,72.25,179.7.224.186,PUN-JG167-S1,2023-07-17 05:37:21
361403,2.50,45.70,0.00,0.00,0.19,75.20,179.7.224.186,PUN-JG167-S1,2023-07-17 05:38:21
361404,2.20,45.70,0.00,0.00,0.18,80.65,179.7.224.186,PUN-JG167-S1,2023-07-17 05:39:21
361405,2.30,45.50,0.00,0.00,0.18,86.25,179.7.224.186,PUN-JG167-S1,2023-07-17 05:40:21
361406,2.30,45.50,0.00,0.00,0.20,92.30,179.7.224.186,PUN-JG167-S1,2023-07-17 05:41:21
361407,2.40,45.50,0.00,0.00,0.19,101.05,179.7.224.186,PUN-JG167-S1,2023-07-17 05:42:21
361408,2.30,45.80,0.00,0.00,0.20,110.55,179.7.224.186,PUN-JG167-S1,2023-07-17 05:43:21
361409,2.30,45.40,0.05,0.00,0.18,123.20,179.7.224.186,PUN-JG167-S1,2023-07-17 05:44:21
361410,2.20,45.70,0.00,0.00,0.20,139.50,179.7.224.186,PUN-JG167-S1,2023-07-17 05:45:21
361411,2.20,45.40,0.00,0.00,0.20,159.05,179.7.224.186,PUN-JG167-S1,2023-07-17 05:46:21
361412,2.30,45.20,0.00,0.00,0.20,184.15,179.7.224.186,PUN-JG167-S1,2023-07-17 05:47:21
361413,2.10,45.70,0.00,0.00,0.20,213.30,179.7.224.186,PUN-JG167-S1,2023-07-17 05:48:21
361414,2.30,45.60,0.00,0.00,0.21,248.35,179.7.224.186,PUN-JG167-S1,2023-07-17 05:49:21
361415,2.20,45.80,0.00,0.00,0.21,286.25,179.7.224.186,PUN-JG167-S1,2023-07-17 05:50:20
361416,2.10,45.90,0.00,0.01,0.19,326.90,179.7.224.186,PUN-JG167-S1,2023-07-17 05:51:20
361417,2.30,45.80,0.00,0.00,0.22,368.30,179.7.224.186,PUN-JG167-S1,2023-07-17 05:52:20
361418,2.20,45.80,0.00,0.00,0.18,409.05,179.7.224.186,PUN-JG167-S1,2023-07-17 05:53:20
361419,2.20,46.10,0.00,0.01,0.20,448.70,179.7.224.186,PUN-JG167-S1,2023-07-17 05:54:20
361420,2.10,46.30,0.00,0.02,0.20,486.25,179.7.224.186,PUN-JG167-S1,2023-07-17 05:55:20
361421,2.00,46.10,0.00,0.03,0.22,523.80,179.7.224.186,PUN-JG167-S1,2023-07-17 05:56:20
361422,2.00,46.00,0.00,0.02,0.22,556.95,179.7.224.186,PUN-JG167-S1,2023-07-17 05:57:20
361423,2.10,46.60,0.00,0.03,0.22,587.60,179.7.224.186,PUN-JG167-S1,2023-07-17 05:58:20
361424,2.10,46.10,0.00,0.03,0.23,616.00,179.7.224.186,PUN-JG167-S1,2023-07-17 05:59:20
361425,2.00,46.10,0.00,0.04,0.21,642.60,179.7.224.186,PUN-JG167-S1,2023-07-17 06:00:20
361426,1.80,46.20,0.00,0.05,0.22,667.55,179.7.224.186,PUN-JG167-S1,2023-07-17 06:01:20
361427,2.00,46.40,0.00,0.05,0.22,691.00,179.7.224.186,PUN-JG167-S1,2023-07-17 06:02:20
361428,1.90,46.50,0.00,0.07,0.22,713.00,179.7.224.186,PUN-JG167-S1,2023-07-17 06:03:19
361429,2.00,46.30,0.00,0.07,0.21,733.05,179.7.224.186,PUN-JG167-S1,2023-07-17 06:04:19
361430,1.90,46.60,0.00,0.09,0.23,752.00,179.7.224.186,PUN-JG167-S1,2023-07-17 06:05:19
361431,2.00,46.40,0.00,0.10,0.23,768.85,179.7.224.186,PUN-JG167-S1,2023-07-17 06:06:19
361432,2.00,46.30,0.00,0.12,0.22,785.00,179.7.224.186,PUN-JG167-S1,2023-07-17 06:07:19
361433,2.00,46.20,0.00,0.13,0.22,799.95,179.7.224.186,PUN-JG167-S1,2023-07-17 06:08:19
361434,1.90,46.00,0.00,0.15,0.24,813.80,179.7.224.186,PUN-JG167-S1,2023-07-17 06:09:19
361435,2.10,46.50,0.00,0.17,0.24,826.90,179.7.224.186,PUN-JG167-S1,2023-07-17 06:10:19
361436,2.30,46.40,0.00,0.19,0.22,838.45,179.7.224.186,PUN-JG167-S1,2023-07-17 06:11:19
361437,2.30,46.50,0.05,0.22,0.25,849.15,179.7.224.186,PUN-JG167-S1,2023-07-17 06:12:19
361438,2.40,46.10,0.05,0.24,0.25,859.00,179.7.224.186,PUN-JG167-S1,2023-07-17 06:13:19
361439,2.40,45.90,0.05,0.26,0.25,867.55,179.7.224.186,PUN-JG167-S1,2023-07-17 06:14:19
361440,2.60,45.90,0.00,0.29,0.26,875.70,179.7.224.186,PUN-JG167-S1,2023-07-17 06:15:19
361441,2.50,46.20,0.05,0.32,0.25,882.45,179.7.224.186,PUN-JG167-S1,2023-07-17 06:16:19
361442,2.90,45.80,0.05,0.33,0.25,888.90,179.7.224.186,PUN-JG167-S1,2023-07-17 06:17:19
361443,2.60,45.50,0.10,0.36,0.26,893.90,179.7.224.186,PUN-JG167-S1,2023-07-17 06:18:19
361444,2.60,45.60,0.15,0.39,0.26,898.45,179.7.224.186,PUN-JG167-S1,2023-07-17 06:19:19
361445,2.70,45.20,0.05,0.41,0.27,902.90,179.7.224.186,PUN-JG167-S1,2023-07-17 06:20:18
361446,2.80,45.80,0.05,0.44,0.27,906.95,179.7.224.186,PUN-JG167-S1,2023-07-17 06:21:18
361447,2.50,45.60,0.05,0.47,0.29,910.70,179.7.224.186,PUN-JG167-S1,2023-07-17 06:22:18
361448,2.60,45.70,0.05,0.49,0.29,914.45,179.7.224.186,PUN-JG167-S1,2023-07-17 06:23:18
361449,2.70,45.70,0.10,0.53,0.30,917.80,179.7.224.186,PUN-JG167-S1,2023-07-17 06:24:18
361450,2.60,45.60,0.10,0.55,0.29,920.65,179.7.224.186,PUN-JG167-S1,2023-07-17 06:25:18
361451,2.60,45.50,0.10,0.59,0.28,923.45,179.7.224.186,PUN-JG167-S1,2023-07-17 06:26:18
361452,2.70,45.50,0.20,0.60,0.30,926.20,179.7.224.186,PUN-JG167-S1,2023-07-17 06:27:18
361453,2.90,45.40,0.15,0.64,0.30,928.85,179.7.224.186,PUN-JG167-S1,2023-07-17 06:28:18
361454,2.70,45.30,0.15,0.67,0.31,930.65,179.7.224.186,PUN-JG167-S1,2023-07-17 06:29:18
361455,2.80,45.40,0.15,0.70,0.33,932.35,179.7.224.186,PUN-JG167-S1,2023-07-17 06:30:18
361456,2.90,45.60,0.15,0.71,0.32,934.85,179.7.224.186,PUN-JG167-S1,2023-07-17 06:31:18
361457,3.00,45.70,0.24,0.75,0.34,936.65,179.7.224.186,PUN-JG167-S1,2023-07-17 06:32:18
361458,3.30,45.60,0.24,0.78,0.34,938.35,179.7.224.186,PUN-JG167-S1,2023-07-17 06:33:18
361459,3.20,45.60,0.15,0.81,0.32,939.80,179.7.224.186,PUN-JG167-S1,2023-07-17 06:34:18
361460,3.40,45.10,0.24,0.84,0.33,941.45,179.7.224.186,PUN-JG167-S1,2023-07-17 06:35:18
361461,3.40,45.10,0.20,0.87,0.35,943.40,179.7.224.186,PUN-JG167-S1,2023-07-17 06:36:18
361462,3.50,44.70,0.29,0.91,0.34,944.35,179.7.224.186,PUN-JG167-S1,2023-07-17 06:37:18
361463,3.50,45.00,0.29,0.91,0.35,945.70,179.7.224.186,PUN-JG167-S1,2023-07-17 06:38:18
361464,3.50,45.10,0.20,0.94,0.36,946.75,179.7.224.186,PUN-JG167-S1,2023-07-17 06:39:18
361465,3.90,45.10,0.24,0.96,0.37,947.70,179.7.224.186,PUN-JG167-S1,2023-07-17 06:40:18
361466,3.80,45.10,0.20,0.99,0.34,948.60,179.7.224.186,PUN-JG167-S1,2023-07-17 06:41:18
361467,3.90,44.80,0.34,1.00,0.36,949.65,179.7.224.186,PUN-JG167-S1,2023-07-17 06:42:18
361468,4.10,44.50,0.34,1.04,0.35,951.10,179.7.224.186,PUN-JG167-S1,2023-07-17 06:43:18
361469,4.10,45.00,0.24,1.07,0.36,952.10,179.7.224.186,PUN-JG167-S1,2023-07-17 06:44:18
361470,4.40,45.10,0.34,1.09,0.39,952.90,179.7.224.186,PUN-JG167-S1,2023-07-17 06:45:17
361471,4.60,45.10,0.29,1.11,0.38,953.90,179.7.224.186,PUN-JG167-S1,2023-07-17 06:46:17
361472,4.40,44.40,0.29,1.15,0.38,955.45,179.7.224.186,PUN-JG167-S1,2023-07-17 06:47:17
361473,4.70,44.70,0.29,1.18,0.39,956.20,179.7.224.186,PUN-JG167-S1,2023-07-17 06:48:17
361474,5.00,44.40,0.34,1.22,0.38,957.40,179.7.224.186,PUN-JG167-S1,2023-07-17 06:49:17
361475,5.20,43.80,0.34,1.23,0.38,957.55,179.7.224.186,PUN-JG167-S1,2023-07-17 06:50:17
361476,5.20,44.20,0.29,1.24,0.41,958.45,179.7.224.186,PUN-JG167-S1,2023-07-17 06:51:17
361477,5.20,44.30,0.29,1.27,0.41,959.10,179.7.224.186,PUN-JG167-S1,2023-07-17 06:52:17
361478,5.60,44.00,0.34,1.31,0.40,959.75,179.7.224.186,PUN-JG167-S1,2023-07-17 06:53:17
361479,5.50,44.20,0.39,1.33,0.39,960.35,179.7.224.186,PUN-JG167-S1,2023-07-17 06:54:17
361480,5.60,44.10,0.34,1.36,0.41,961.20,179.7.224.186,PUN-JG167-S1,2023-07-17 06:55:17
361481,5.60,43.70,0.34,1.39,0.42,961.60,179.7.224.186,PUN-JG167-S1,2023-07-17 06:56:17
361482,5.70,43.70,0.44,1.43,0.41,962.35,179.7.224.186,PUN-JG167-S1,2023-07-17 06:57:17
361483,6.00,43.10,0.44,1.61,0.44,962.85,179.7.224.186,PUN-JG167-S1,2023-07-17 06:58:17
361484,5.70,43.30,0.39,2.01,0.49,963.50,179.7.224.186,PUN-JG167-S1,2023-07-17 06:59:17
361485,6.20,42.50,0.44,2.70,0.61,968.90,179.7.224.186,PUN-JG167-S1,2023-07-17 07:00:16
361486,6.00,42.40,0.49,3.27,0.67,978.25,179.7.224.186,PUN-JG167-S1,2023-07-17 07:01:16
361487,6.40,42.90,0.54,3.42,0.70,983.00,179.7.224.186,PUN-JG167-S1,2023-07-17 07:02:16
361488,6.20,43.00,0.44,3.58,0.74,984.05,179.7.224.186,PUN-JG167-S1,2023-07-17 07:03:16
361489,6.50,43.00,0.54,3.66,0.74,984.45,179.7.224.186,PUN-JG167-S1,2023-07-17 07:04:16
361490,6.50,42.50,0.49,3.72,0.75,984.70,179.7.224.186,PUN-JG167-S1,2023-07-17 07:05:16
361491,6.70,42.80,0.49,3.78,0.76,984.60,179.7.224.186,PUN-JG167-S1,2023-07-17 07:06:16
361492,6.80,42.20,0.59,3.92,0.76,985.60,179.7.224.186,PUN-JG167-S1,2023-07-17 07:07:16
361493,7.00,42.50,0.49,4.09,0.80,985.95,179.7.224.186,PUN-JG167-S1,2023-07-17 07:08:16
361494,7.00,42.80,0.54,4.23,0.83,986.50,179.7.224.186,PUN-JG167-S1,2023-07-17 07:09:16
361495,7.50,42.10,0.54,4.40,0.84,987.30,179.7.224.186,PUN-JG167-S1,2023-07-17 07:10:16
361496,7.60,43.50,0.54,4.53,0.87,987.65,179.7.224.186,PUN-JG167-S1,2023-07-17 07:11:16
361497,7.70,43.50,0.64,4.62,0.86,987.70,179.7.224.186,PUN-JG167-S1,2023-07-17 07:12:16
361498,7.90,43.30,0.64,4.76,0.90,988.35,179.7.224.186,PUN-JG167-S1,2023-07-17 07:13:16
361499,8.20,42.50,0.68,4.90,0.91,988.70,179.7.224.186,PUN-JG167-S1,2023-07-17 07:14:15
361500,8.40,42.40,0.64,5.00,0.92,989.30,179.7.224.186,PUN-JG167-S1,2023-07-17 07:15:15
361501,8.80,41.40,0.64,5.16,0.95,989.60,179.7.224.186,PUN-JG167-S1,2023-07-17 07:16:16
361502,8.90,40.50,0.64,5.44,0.97,990.75,179.7.224.186,PUN-JG167-S1,2023-07-17 07:17:16
361503,9.00,40.20,0.68,5.57,1.00,991.45,179.7.224.186,PUN-JG167-S1,2023-07-17 07:18:15
361504,9.00,40.50,0.73,5.80,1.03,991.60,179.7.224.186,PUN-JG167-S1,2023-07-17 07:19:15
361505,9.10,40.30,0.68,5.97,1.05,992.55,179.7.224.186,PUN-JG167-S1,2023-07-17 07:20:15
361506,9.50,40.40,0.73,6.14,1.08,993.15,179.7.224.186,PUN-JG167-S1,2023-07-17 07:21:15
361507,9.50,40.40,0.68,6.22,1.10,993.40,179.7.224.186,PUN-JG167-S1,2023-07-17 07:22:15
361508,9.80,40.10,0.68,6.32,1.11,993.30,179.7.224.186,PUN-JG167-S1,2023-07-17 07:23:15
361509,10.10,39.20,0.73,6.56,1.14,993.65,179.7.224.186,PUN-JG167-S1,2023-07-17 07:24:15
361510,10.20,39.20,0.83,6.85,1.18,994.30,179.7.224.186,PUN-JG167-S1,2023-07-17 07:25:15
361511,10.20,38.70,0.78,7.10,1.20,994.90,179.7.224.186,PUN-JG167-S1,2023-07-17 07:26:15
361512,10.40,38.90,0.78,7.30,1.25,995.35,179.7.224.186,PUN-JG167-S1,2023-07-17 07:27:15
361513,10.40,38.50,0.83,7.41,1.26,995.40,179.7.224.186,PUN-JG167-S1,2023-07-17 07:28:15
361514,10.40,38.30,0.83,7.36,1.25,995.30,179.7.224.186,PUN-JG167-S1,2023-07-17 07:29:15
361515,10.40,38.20,0.78,7.51,1.28,995.65,179.7.224.186,PUN-JG167-S1,2023-07-17 07:30:15
361516,10.50,38.30,0.83,7.54,1.26,995.50,179.7.224.186,PUN-JG167-S1,2023-07-17 07:31:15
361517,10.50,37.70,0.83,7.65,1.30,995.90,179.7.224.186,PUN-JG167-S1,2023-07-17 07:32:15
361518,10.60,36.90,0.83,7.75,1.30,995.90,179.7.224.186,PUN-JG167-S1,2023-07-17 07:33:15
361519,11.00,36.70,0.83,7.96,1.33,996.65,179.7.224.186,PUN-JG167-S1,2023-07-17 07:34:15
361520,11.10,36.40,0.83,8.13,1.35,996.90,179.7.224.186,PUN-JG167-S1,2023-07-17 07:35:15
361521,11.10,36.00,0.98,8.27,1.38,997.20,179.7.224.186,PUN-JG167-S1,2023-07-17 07:36:15
361522,11.30,36.20,0.93,8.45,1.40,997.50,179.7.224.186,PUN-JG167-S1,2023-07-17 07:37:15
361523,11.40,36.20,1.03,8.61,1.42,997.70,179.7.224.186,PUN-JG167-S1,2023-07-17 07:38:15
361524,11.50,35.80,0.93,8.84,1.45,998.15,179.7.224.186,PUN-JG167-S1,2023-07-17 07:39:15
361525,11.50,35.00,0.98,9.06,1.47,998.65,179.7.224.186,PUN-JG167-S1,2023-07-17 07:40:15
361526,11.60,34.80,0.98,9.21,1.50,999.00,179.7.224.186,PUN-JG167-S1,2023-07-17 07:41:15
361527,11.70,34.60,1.03,9.34,1.52,999.45,179.7.224.186,PUN-JG167-S1,2023-07-17 07:42:14
361528,11.80,34.90,1.08,9.34,1.52,999.45,179.7.224.186,PUN-JG167-S1,2023-07-17 07:43:14
361529,12.10,34.10,1.08,9.44,1.54,999.55,179.7.224.186,PUN-JG167-S1,2023-07-17 07:44:14
361530,12.40,34.40,1.12,9.57,1.55,999.60,179.7.224.186,PUN-JG167-S1,2023-07-17 07:45:14
361531,12.50,34.60,1.12,9.74,1.58,1000.25,179.7.224.186,PUN-JG167-S1,2023-07-17 07:46:14
361532,12.40,34.90,1.12,10.06,1.64,1000.80,179.7.224.186,PUN-JG167-S1,2023-07-17 07:47:14
361533,12.70,35.20,1.17,10.35,1.67,1001.20,179.7.224.186,PUN-JG167-S1,2023-07-17 07:48:14
361534,12.70,34.20,1.12,10.49,1.69,1001.60,179.7.224.186,PUN-JG167-S1,2023-07-17 07:49:14
361535,13.10,35.10,1.17,10.71,1.72,1001.60,179.7.224.186,PUN-JG167-S1,2023-07-17 07:50:14
361536,12.90,38.20,1.27,10.86,1.72,1001.70,179.7.224.186,PUN-JG167-S1,2023-07-17 07:51:14
361537,13.40,38.60,1.32,11.12,1.76,1002.20,179.7.224.186,PUN-JG167-S1,2023-07-17 07:52:14
361538,13.40,39.10,1.27,11.15,1.77,1002.00,179.7.224.186,PUN-JG167-S1,2023-07-17 07:53:14
361539,13.80,39.20,1.22,10.81,1.71,1002.50,179.7.224.186,PUN-JG167-S1,2023-07-17 07:54:14
361540,13.90,38.90,1.22,9.59,1.56,1002.25,179.7.224.186,PUN-JG167-S1,2023-07-17 07:55:14
361541,13.50,38.90,1.37,7.97,1.34,1002.65,179.7.224.186,PUN-JG167-S1,2023-07-17 07:56:14
361542,13.50,39.10,1.32,6.29,1.11,1002.85,179.7.224.186,PUN-JG167-S1,2023-07-17 07:57:14
361543,13.40,39.80,1.37,4.56,0.88,1003.00,179.7.224.186,PUN-JG167-S1,2023-07-17 07:58:14
361544,13.90,39.30,1.37,3.14,0.66,1003.00,179.7.224.186,PUN-JG167-S1,2023-07-17 07:59:14
361545,13.80,38.60,1.37,2.51,0.57,1003.05,179.7.224.186,PUN-JG167-S1,2023-07-17 08:00:14
361546,14.10,37.80,1.42,2.35,0.57,1003.10,179.7.224.186,PUN-JG167-S1,2023-07-17 08:01:14
361547,13.60,37.90,1.37,2.30,0.55,1003.35,179.7.224.186,PUN-JG167-S1,2023-07-17 08:02:14
361548,14.10,38.00,1.37,2.29,0.54,1003.50,179.7.224.186,PUN-JG167-S1,2023-07-17 08:03:14
361549,14.40,38.00,1.47,2.28,0.54,1003.65,179.7.224.186,PUN-JG167-S1,2023-07-17 08:04:14
361550,14.20,37.80,1.42,2.26,0.55,1003.85,179.7.224.186,PUN-JG167-S1,2023-07-17 08:05:14
361551,14.10,38.30,1.37,2.24,0.56,1003.90,179.7.224.186,PUN-JG167-S1,2023-07-17 08:06:14
361552,13.70,38.30,1.47,2.27,0.57,1004.20,179.7.224.186,PUN-JG167-S1,2023-07-17 08:07:14
361553,13.30,38.90,1.37,2.31,0.56,1003.25,179.7.224.186,PUN-JG167-S1,2023-07-17 08:08:14
361554,13.40,38.70,1.17,2.30,0.57,1000.10,179.7.224.186,PUN-JG167-S1,2023-07-17 08:09:14
361555,14.00,38.30,1.03,2.31,0.56,994.00,179.7.224.186,PUN-JG167-S1,2023-07-17 08:10:13
361556,14.10,38.30,0.88,2.34,0.56,981.40,179.7.224.186,PUN-JG167-S1,2023-07-17 08:11:13
361557,14.20,37.70,0.93,2.36,0.57,973.65,179.7.224.186,PUN-JG167-S1,2023-07-17 08:12:13
361558,14.30,37.20,0.88,2.37,0.57,973.50,179.7.224.186,PUN-JG167-S1,2023-07-17 08:13:14
361559,14.30,37.40,0.88,2.37,0.57,973.55,179.7.224.186,PUN-JG167-S1,2023-07-17 08:14:13
361560,14.10,38.00,0.88,2.36,0.57,973.60,179.7.224.186,PUN-JG167-S1,2023-07-17 08:15:13
361561,14.00,38.10,0.83,2.34,0.56,973.20,179.7.224.186,PUN-JG167-S1,2023-07-17 08:16:13
361562,13.60,38.20,0.88,2.30,0.56,973.15,179.7.224.186,PUN-JG167-S1,2023-07-17 08:17:13
361563,12.30,40.10,0.88,2.27,0.57,972.65,179.7.224.186,PUN-JG167-S1,2023-07-17 08:18:13
361564,11.50,42.10,0.93,2.25,0.53,972.55,179.7.224.186,PUN-JG167-S1,2023-07-17 08:19:13
361565,11.10,41.70,0.93,2.24,0.55,972.45,179.7.224.186,PUN-JG167-S1,2023-07-17 08:20:13
361566,10.80,42.50,0.83,2.22,0.54,972.20,179.7.224.186,PUN-JG167-S1,2023-07-17 08:21:13
361567,11.10,42.40,0.93,2.19,0.54,971.90,179.7.224.186,PUN-JG167-S1,2023-07-17 08:22:13
361568,11.00,42.60,0.88,2.16,0.54,971.65,179.7.224.186,PUN-JG167-S1,2023-07-17 08:23:13
361569,11.10,42.40,0.93,2.16,0.54,971.55,179.7.224.186,PUN-JG167-S1,2023-07-17 08:24:13
361570,11.00,42.40,0.83,2.16,0.54,971.55,179.7.224.186,PUN-JG167-S1,2023-07-17 08:25:13
361571,10.70,41.50,0.93,2.18,0.54,971.70,179.7.224.186,PUN-JG167-S1,2023-07-17 08:26:13
361572,10.50,42.90,0.93,2.22,0.54,971.60,179.7.224.186,PUN-JG167-S1,2023-07-17 08:27:13
361573,10.40,41.40,0.88,2.43,0.56,971.60,179.7.224.186,PUN-JG167-S1,2023-07-17 08:28:13
361574,10.30,42.60,0.83,2.41,0.59,971.45,179.7.224.186,PUN-JG167-S1,2023-07-17 08:29:13
361575,10.50,42.70,0.88,2.29,0.55,979.10,179.7.224.186,PUN-JG167-S1,2023-07-17 08:30:13
361576,11.00,42.10,0.93,2.26,0.56,992.80,179.7.224.186,PUN-JG167-S1,2023-07-17 08:31:13
361577,11.50,40.80,1.12,2.30,0.57,997.15,179.7.224.186,PUN-JG167-S1,2023-07-17 08:32:13
361578,11.90,40.20,1.37,2.51,0.59,1002.55,179.7.224.186,PUN-JG167-S1,2023-07-17 08:33:13
361579,12.60,39.30,1.66,2.23,0.53,1005.65,179.7.224.186,PUN-JG167-S1,2023-07-17 08:34:13
361580,13.10,36.80,1.76,2.24,0.56,1006.15,179.7.224.186,PUN-JG167-S1,2023-07-17 08:35:13
361581,13.30,36.80,1.86,2.28,0.57,1006.85,179.7.224.186,PUN-JG167-S1,2023-07-17 08:36:12
361582,13.40,35.20,2.10,2.36,0.56,1007.65,179.7.224.186,PUN-JG167-S1,2023-07-17 08:37:12
361583,13.40,34.90,2.05,2.32,0.57,1007.15,179.7.224.186,PUN-JG167-S1,2023-07-17 08:38:12
361584,13.90,32.90,1.81,2.99,0.65,1003.45,179.7.224.186,PUN-JG167-S1,2023-07-17 08:39:13
361585,14.30,31.70,1.32,5.57,1.00,995.25,179.7.224.186,PUN-JG167-S1,2023-07-17 08:40:13
361586,14.20,32.20,0.98,13.89,2.18,970.30,179.7.224.186,PUN-JG167-S1,2023-07-17 08:42:13
361587,14.40,31.50,1.22,16.31,2.48,1000.90,179.7.224.186,PUN-JG167-S1,2023-07-17 08:44:13
361588,14.60,32.50,1.71,16.38,2.50,1006.50,179.7.224.186,PUN-JG167-S1,2023-07-17 08:45:13
361589,14.50,30.90,2.25,16.66,2.54,1007.60,179.7.224.186,PUN-JG167-S1,2023-07-17 08:46:13
361590,14.40,31.50,2.44,17.00,2.56,1008.65,179.7.224.186,PUN-JG167-S1,2023-07-17 08:47:13
361591,15.00,31.40,2.54,16.81,2.53,1008.65,179.7.224.186,PUN-JG167-S1,2023-07-17 08:48:13
361592,14.80,30.70,2.44,17.12,2.62,1008.60,179.7.224.186,PUN-JG167-S1,2023-07-17 08:49:13
361593,14.90,30.90,2.39,17.36,2.65,1008.80,179.7.224.186,PUN-JG167-S1,2023-07-17 08:50:13
361594,15.40,30.10,2.49,17.44,2.66,1008.70,179.7.224.186,PUN-JG167-S1,2023-07-17 08:51:13
361595,16.00,29.50,2.54,17.36,2.65,1008.80,179.7.224.186,PUN-JG167-S1,2023-07-17 08:52:13
361596,16.50,28.60,2.59,18.02,2.73,1009.00,179.7.224.186,PUN-JG167-S1,2023-07-17 08:53:13
361597,16.60,28.20,2.64,18.63,2.82,1008.75,179.7.224.186,PUN-JG167-S1,2023-07-17 08:54:14
