ID,Temperature,Humidity,UV,Current,Illuminance,ClientIP,SensorID,DateTime,Voltage_Category
362005,25.3,26.7,1.61,2.3,1007.2,179.7.224.186,PUN-JG167-S1,2023-07-17 15:43:00,High
362006,26.0,26.6,1.52,2.18,1006.55,179.7.224.186,PUN-JG167-S1,2023-07-17 15:44:00,Medium
362007,26.9,25.1,1.52,2.05,1006.1,179.7.224.186,PUN-JG167-S1,2023-07-17 15:45:00,Medium
362008,27.8,24.4,1.42,1.97,1005.3,179.7.224.186,PUN-JG167-S1,2023-07-17 15:46:00,Medium
362009,27.8,24.4,1.47,1.96,1005.4,179.7.224.186,PUN-JG167-S1,2023-07-17 15:47:00,Medium
362010,27.5,24.5,1.37,1.92,1005.15,179.7.224.186,PUN-JG167-S1,2023-07-17 15:48:00,Medium
362011,27.6,24.6,1.22,1.49,1001.35,179.7.224.186,PUN-JG167-S1,2023-07-17 15:48:59,Medium
362012,27.2,24.8,1.32,1.94,1005.1,179.7.224.186,PUN-JG167-S1,2023-07-17 15:49:59,Medium
362013,26.8,25.0,1.42,2.0,1005.7,179.7.224.186,PUN-JG167-S1,2023-07-17 15:50:59,Medium
362014,27.0,24.6,1.37,1.99,1005.8,179.7.224.186,PUN-JG167-S1,2023-07-17 15:51:59,Medium
362015,27.3,24.2,1.32,1.91,1005.5,179.7.224.186,PUN-JG167-S1,2023-07-17 15:52:59,Medium
362016,28.0,23.4,1.27,1.56,1003.55,179.7.224.186,PUN-JG167-S1,2023-07-17 15:53:59,Medium
362017,27.7,22.9,1.32,1.58,1005.4,179.7.224.186,PUN-JG167-S1,2023-07-17 15:54:59,Medium
362018,27.1,23.1,1.37,1.48,1005.55,179.7.224.186,PUN-JG167-S1,2023-07-17 15:55:59,Medium
362019,27.4,23.1,1.37,1.21,1005.35,179.7.224.186,PUN-JG167-S1,2023-07-17 15:56:59,Medium
362020,27.8,22.9,1.27,1.01,1004.5,179.7.224.186,PUN-JG167-S1,2023-07-17 15:57:59,Medium
362021,27.9,22.5,1.12,0.93,1002.7,179.7.224.186,PUN-JG167-S1,2023-07-17 15:58:59,Medium
362022,27.7,22.0,1.03,0.86,996.1,179.7.224.186,PUN-JG167-S1,2023-07-17 15:59:59,Low
362023,27.5,22.3,0.93,0.82,987.65,179.7.224.186,PUN-JG167-S1,2023-07-17 16:00:59,Low
362024,26.1,23.4,0.83,0.77,986.1,179.7.224.186,PUN-JG167-S1,2023-07-17 16:01:59,Low
362025,25.1,24.2,0.88,0.74,985.1,179.7.224.186,PUN-JG167-S1,2023-07-17 16:02:59,Low
362026,24.2,24.8,0.73,0.74,983.8,179.7.224.186,PUN-JG167-S1,2023-07-17 16:03:59,Low
362027,23.2,26.0,0.73,0.72,983.95,179.7.224.186,PUN-JG167-S1,2023-07-17 16:04:59,Low
362028,22.7,26.6,0.68,0.72,983.85,179.7.224.186,PUN-JG167-S1,2023-07-17 16:05:59,Low
362029,22.5,26.7,0.68,0.7,983.35,179.7.224.186,PUN-JG167-S1,2023-07-17 16:06:59,Low
362030,22.2,26.5,0.68,0.7,983.65,179.7.224.186,PUN-JG167-S1,2023-07-17 16:07:59,Low
362031,22.0,26.7,0.73,0.7,983.25,179.7.224.186,PUN-JG167-S1,2023-07-17 16:08:59,Low
362032,21.8,26.7,0.73,0.73,983.75,179.7.224.186,PUN-JG167-S1,2023-07-17 16:09:59,Low
362033,21.2,26.8,0.68,0.71,984.45,179.7.224.186,PUN-JG167-S1,2023-07-17 16:10:59,Low
362034,21.1,26.7,0.68,0.73,985.4,179.7.224.186,PUN-JG167-S1,2023-07-17 16:11:59,Low
362035,21.0,27.1,0.78,0.74,985.55,179.7.224.186,PUN-JG167-S1,2023-07-17 16:12:59,Low
362036,20.9,27.1,0.78,0.77,986.3,179.7.224.186,PUN-JG167-S1,2023-07-17 16:13:59,Low
362037,21.2,26.9,0.68,0.79,986.95,179.7.224.186,PUN-JG167-S1,2023-07-17 16:14:59,Low
362038,21.1,26.3,0.73,0.77,986.95,179.7.224.186,PUN-JG167-S1,2023-07-17 16:15:59,Low
362039,20.8,26.1,0.78,0.77,986.65,179.7.224.186,PUN-JG167-S1,2023-07-17 16:16:59,Low
362040,20.8,25.9,0.68,0.76,986.25,179.7.224.186,PUN-JG167-S1,2023-07-17 16:17:59,Low
362041,20.7,25.3,0.73,0.73,985.85,179.7.224.186,PUN-JG167-S1,2023-07-17 16:18:59,Low
362042,20.7,25.6,0.68,0.72,985.25,179.7.224.186,PUN-JG167-S1,2023-07-17 16:19:59,Low
362043,20.8,25.7,0.73,0.72,984.4,179.7.224.186,PUN-JG167-S1,2023-07-17 16:20:59,Low
362044,20.8,25.6,0.64,0.69,983.3,179.7.224.186,PUN-JG167-S1,2023-07-17 16:21:59,Low
362045,20.5,25.9,0.64,0.65,982.45,179.7.224.186,PUN-JG167-S1,2023-07-17 16:23:00,Low
362046,20.3,26.7,0.64,0.65,982.5,179.7.224.186,PUN-JG167-S1,2023-07-17 16:24:00,Low
362047,20.1,27.2,0.59,0.66,981.65,179.7.224.186,PUN-JG167-S1,2023-07-17 16:25:00,Low
362048,19.8,27.2,0.68,0.61,980.55,179.7.224.186,PUN-JG167-S1,2023-07-17 16:26:00,Low
362049,19.6,27.0,0.64,0.64,980.6,179.7.224.186,PUN-JG167-S1,2023-07-17 16:27:00,Low
362050,19.4,27.3,0.59,0.63,980.05,179.7.224.186,PUN-JG167-S1,2023-07-17 16:28:00,Low
362051,19.5,27.3,0.59,0.62,979.35,179.7.224.186,PUN-JG167-S1,2023-07-17 16:29:00,Low
362052,19.4,27.3,0.54,0.59,979.1,179.7.224.186,PUN-JG167-S1,2023-07-17 16:30:00,Low
362053,19.3,26.7,0.49,0.61,978.9,179.7.224.186,PUN-JG167-S1,2023-07-17 16:31:00,Low
362054,19.0,26.9,0.54,0.58,978.15,179.7.224.186,PUN-JG167-S1,2023-07-17 16:32:00,Low
362055,18.9,26.7,0.49,0.54,975.8,179.7.224.186,PUN-JG167-S1,2023-07-17 16:33:00,Low
362056,18.8,26.9,0.54,0.53,974.6,179.7.224.186,PUN-JG167-S1,2023-07-17 16:34:00,Low
362057,18.7,27.1,0.44,0.51,971.55,179.7.224.186,PUN-JG167-S1,2023-07-17 16:35:00,Low
362058,18.6,27.4,0.54,0.49,968.85,179.7.224.186,PUN-JG167-S1,2023-07-17 16:36:00,Low
362059,18.5,27.7,0.49,0.41,961.75,179.7.224.186,PUN-JG167-S1,2023-07-17 16:38:00,Low
362060,18.4,27.9,0.39,0.39,958.65,179.7.224.186,PUN-JG167-S1,2023-07-17 16:39:00,Low
362061,18.0,28.4,0.34,0.37,955.65,179.7.224.186,PUN-JG167-S1,2023-07-17 16:40:00,Low
362062,17.7,29.0,0.39,0.38,954.0,179.7.224.186,PUN-JG167-S1,2023-07-17 16:41:00,Low
362063,17.5,29.7,0.39,0.37,953.5,179.7.224.186,PUN-JG167-S1,2023-07-17 16:42:00,Low
362064,17.3,30.0,0.29,0.34,951.65,179.7.224.186,PUN-JG167-S1,2023-07-17 16:43:00,Low
362065,17.1,30.0,0.34,0.35,950.4,179.7.224.186,PUN-JG167-S1,2023-07-17 16:44:00,Low
362066,17.1,29.9,0.39,0.36,949.6,179.7.224.186,PUN-JG167-S1,2023-07-17 16:45:00,Low
362067,17.1,29.8,0.34,0.36,949.05,179.7.224.186,PUN-JG167-S1,2023-07-17 16:46:00,Low
362068,17.1,30.0,0.39,0.36,949.0,179.7.224.186,PUN-JG167-S1,2023-07-17 16:47:00,Low
362069,17.1,30.3,0.34,0.34,949.0,179.7.224.186,PUN-JG167-S1,2023-07-17 16:48:00,Low
362070,17.0,31.0,0.34,0.34,947.75,179.7.224.186,PUN-JG167-S1,2023-07-17 16:48:59,Low
362071,17.0,31.1,0.34,0.36,946.5,179.7.224.186,PUN-JG167-S1,2023-07-17 16:49:59,Low
362072,17.0,31.1,0.24,0.35,945.6,179.7.224.186,PUN-JG167-S1,2023-07-17 16:50:59,Low
362073,16.9,31.4,0.34,0.34,945.65,179.7.224.186,PUN-JG167-S1,2023-07-17 16:51:59,Low
362074,16.8,30.5,0.24,0.36,945.7,179.7.224.186,PUN-JG167-S1,2023-07-17 16:52:59,Low
362075,16.7,30.2,0.29,0.35,945.5,179.7.224.186,PUN-JG167-S1,2023-07-17 16:53:59,Low
362076,16.7,30.1,0.29,0.35,943.4,179.7.224.186,PUN-JG167-S1,2023-07-17 16:54:59,Low
362077,16.7,30.1,0.2,0.32,938.8,179.7.224.186,PUN-JG167-S1,2023-07-17 16:55:59,Low
362078,16.6,29.8,0.2,0.31,931.3,179.7.224.186,PUN-JG167-S1,2023-07-17 16:56:59,Low
362079,16.6,29.5,0.15,0.28,922.15,179.7.224.186,PUN-JG167-S1,2023-07-17 16:57:59,Low
362080,16.6,29.1,0.15,0.27,912.7,179.7.224.186,PUN-JG167-S1,2023-07-17 16:58:59,Low
362081,16.5,29.3,0.1,0.25,904.7,179.7.224.186,PUN-JG167-S1,2023-07-17 16:59:59,Low
362082,16.5,29.0,0.1,0.26,897.65,179.7.224.186,PUN-JG167-S1,2023-07-17 17:00:59,Low
362083,16.5,29.2,0.1,0.25,889.5,179.7.224.186,PUN-JG167-S1,2023-07-17 17:01:59,Low
362084,16.5,29.1,0.1,0.24,879.85,179.7.224.186,PUN-JG167-S1,2023-07-17 17:02:59,Low
362085,16.5,29.1,0.2,0.24,868.65,179.7.224.186,PUN-JG167-S1,2023-07-17 17:03:59,Low
362086,16.4,29.2,0.15,0.22,857.6,179.7.224.186,PUN-JG167-S1,2023-07-17 17:04:59,Low
362087,16.3,29.4,0.05,0.22,849.6,179.7.224.186,PUN-JG167-S1,2023-07-17 17:05:59,Low
362088,16.3,29.2,0.15,0.23,844.35,179.7.224.186,PUN-JG167-S1,2023-07-17 17:06:59,Low
362089,16.2,29.4,0.05,0.21,835.05,179.7.224.186,PUN-JG167-S1,2023-07-17 17:08:00,Low
362090,16.3,29.5,0.0,0.22,821.75,179.7.224.186,PUN-JG167-S1,2023-07-17 17:09:00,Low
362091,16.2,29.8,0.0,0.22,810.4,179.7.224.186,PUN-JG167-S1,2023-07-17 17:10:00,Low
362092,16.2,29.7,0.0,0.22,801.7,179.7.224.186,PUN-JG167-S1,2023-07-17 17:11:00,Low
362093,16.1,29.6,0.05,0.2,795.1,179.7.224.186,PUN-JG167-S1,2023-07-17 17:12:00,Low
362094,16.1,30.2,0.05,0.22,787.2,179.7.224.186,PUN-JG167-S1,2023-07-17 17:13:00,Low
362095,16.0,30.2,0.05,0.2,779.1,179.7.224.186,PUN-JG167-S1,2023-07-17 17:14:00,Low
362096,15.9,30.5,0.05,0.2,773.85,179.7.224.186,PUN-JG167-S1,2023-07-17 17:15:00,Low
362097,15.9,30.7,0.15,0.19,766.6,179.7.224.186,PUN-JG167-S1,2023-07-17 17:16:00,Low
362098,15.9,31.0,0.05,0.2,756.2,179.7.224.186,PUN-JG167-S1,2023-07-17 17:17:00,Low
362099,15.9,31.3,0.0,0.2,737.15,179.7.224.186,PUN-JG167-S1,2023-07-17 17:17:59,Low
362100,16.0,31.6,0.0,0.19,712.65,179.7.224.186,PUN-JG167-S1,2023-07-17 17:19:00,Low
362101,15.9,31.8,0.0,0.19,692.35,179.7.224.186,PUN-JG167-S1,2023-07-17 17:20:00,Low
362102,15.8,32.0,0.0,0.19,673.25,179.7.224.186,PUN-JG167-S1,2023-07-17 17:21:00,Low
362103,15.8,31.1,0.05,0.21,651.5,179.7.224.186,PUN-JG167-S1,2023-07-17 17:21:59,Low
362104,15.9,30.7,0.0,0.18,628.85,179.7.224.186,PUN-JG167-S1,2023-07-17 17:23:00,Low
362105,15.8,29.5,0.0,0.19,604.45,179.7.224.186,PUN-JG167-S1,2023-07-17 17:23:59,Low
362106,15.7,29.5,0.0,0.2,578.8,179.7.224.186,PUN-JG167-S1,2023-07-17 17:24:59,Low
362107,15.8,29.6,0.0,0.19,551.7,179.7.224.186,PUN-JG167-S1,2023-07-17 17:25:59,Low
362108,15.9,29.6,0.05,0.18,525.75,179.7.224.186,PUN-JG167-S1,2023-07-17 17:26:59,Low
362109,15.9,29.6,0.0,0.17,501.0,179.7.224.186,PUN-JG167-S1,2023-07-17 17:27:59,Low
362110,15.9,29.6,0.0,0.17,478.85,179.7.224.186,PUN-JG167-S1,2023-07-17 17:29:00,Low
362111,15.9,29.2,0.0,0.17,457.7,179.7.224.186,PUN-JG167-S1,2023-07-17 17:30:00,Low
362112,15.8,29.1,0.0,0.17,438.3,179.7.224.186,PUN-JG167-S1,2023-07-17 17:31:00,Low
362113,15.9,29.2,0.0,0.18,421.75,179.7.224.186,PUN-JG167-S1,2023-07-17 17:32:00,Low
362114,15.8,30.0,0.0,0.16,406.9,179.7.224.186,PUN-JG167-S1,2023-07-17 17:33:00,Low
362115,15.8,30.1,0.0,0.16,392.6,179.7.224.186,PUN-JG167-S1,2023-07-17 17:34:00,Low
362116,15.8,30.4,0.0,0.16,377.45,179.7.224.186,PUN-JG167-S1,2023-07-17 17:35:00,Low
362117,15.7,30.2,0.0,0.17,358.5,179.7.224.186,PUN-JG167-S1,2023-07-17 17:36:00,Low
362118,15.8,31.9,0.0,0.17,335.55,179.7.224.186,PUN-JG167-S1,2023-07-17 17:37:00,Low
362119,15.7,35.5,0.0,0.16,310.2,179.7.224.186,PUN-JG167-S1,2023-07-17 17:38:00,Low
362120,15.8,34.8,0.0,0.15,284.3,179.7.224.186,PUN-JG167-S1,2023-07-17 17:39:00,Low
362121,15.7,35.7,0.0,0.16,256.6,179.7.224.186,PUN-JG167-S1,2023-07-17 17:40:00,Low
362122,15.6,35.8,0.0,0.16,228.35,179.7.224.186,PUN-JG167-S1,2023-07-17 17:41:00,Low
362123,15.6,35.7,0.0,0.16,199.3,179.7.224.186,PUN-JG167-S1,2023-07-17 17:42:00,Low
362124,15.5,35.1,0.05,0.18,173.05,179.7.224.186,PUN-JG167-S1,2023-07-17 17:43:00,Low
362125,15.5,34.7,0.0,0.16,150.1,179.7.224.186,PUN-JG167-S1,2023-07-17 17:44:00,Low
362126,15.5,35.0,0.0,0.17,130.5,179.7.224.186,PUN-JG167-S1,2023-07-17 17:45:00,Low
362127,15.3,34.8,0.05,0.17,112.35,179.7.224.186,PUN-JG167-S1,2023-07-17 17:46:00,Low
362128,15.4,35.0,0.0,0.16,99.85,179.7.224.186,PUN-JG167-S1,2023-07-17 17:47:00,Low
362129,15.3,34.8,0.0,0.17,88.95,179.7.224.186,PUN-JG167-S1,2023-07-17 17:48:00,Low
362130,15.2,35.6,0.0,0.18,79.65,179.7.224.186,PUN-JG167-S1,2023-07-17 17:49:00,Low
362131,15.2,35.7,0.0,0.16,73.0,179.7.224.186,PUN-JG167-S1,2023-07-17 17:50:00,Low
362132,15.1,35.3,0.0,0.16,67.65,179.7.224.186,PUN-JG167-S1,2023-07-17 17:51:00,Low
362133,15.1,35.1,0.05,0.16,63.25,179.7.224.186,PUN-JG167-S1,2023-07-17 17:52:00,Low
362134,15.2,34.6,0.0,0.16,60.35,179.7.224.186,PUN-JG167-S1,2023-07-17 17:52:59,Low
362135,15.2,34.8,0.0,0.16,55.8,179.7.224.186,PUN-JG167-S1,2023-07-17 17:53:59,Low
362136,15.2,35.1,0.0,0.17,55.95,179.7.224.186,PUN-JG167-S1,2023-07-17 17:54:59,Low
362137,15.2,35.2,0.0,0.17,53.45,179.7.224.186,PUN-JG167-S1,2023-07-17 17:55:59,Low
362138,15.1,34.9,0.0,0.16,52.45,179.7.224.186,PUN-JG167-S1,2023-07-17 17:56:59,Low
362139,15.1,34.1,0.05,0.16,50.9,179.7.224.186,PUN-JG167-S1,2023-07-17 17:57:59,Low
362140,15.2,33.8,0.0,0.16,50.1,179.7.224.186,PUN-JG167-S1,2023-07-17 17:58:59,Low
362141,15.2,31.8,0.0,0.16,48.85,179.7.224.186,PUN-JG167-S1,2023-07-17 17:59:59,Low
362142,15.0,32.0,0.0,0.17,48.5,179.7.224.186,PUN-JG167-S1,2023-07-17 18:00:59,Low
362143,15.1,31.1,0.0,0.16,48.5,179.7.224.186,PUN-JG167-S1,2023-07-17 18:01:59,Low
362144,15.1,30.8,0.0,0.15,48.25,179.7.224.186,PUN-JG167-S1,2023-07-17 18:02:59,Low
362145,15.0,30.9,0.05,0.17,47.75,179.7.224.186,PUN-JG167-S1,2023-07-17 18:03:59,Low
362146,15.0,31.9,0.05,0.15,47.9,179.7.224.186,PUN-JG167-S1,2023-07-17 18:04:59,Low
362147,15.0,33.0,0.0,0.17,47.5,179.7.224.186,PUN-JG167-S1,2023-07-17 18:05:59,Low
362148,14.9,33.4,0.0,0.18,47.8,179.7.224.186,PUN-JG167-S1,2023-07-17 18:06:59,Low
362149,14.9,33.8,0.0,0.17,47.45,179.7.224.186,PUN-JG167-S1,2023-07-17 18:07:59,Low
362150,14.8,33.6,0.0,0.16,47.45,179.7.224.186,PUN-JG167-S1,2023-07-17 18:08:59,Low
362151,14.7,33.6,0.0,0.16,47.3,179.7.224.186,PUN-JG167-S1,2023-07-17 18:09:59,Low
362152,14.8,33.4,0.0,0.15,47.2,179.7.224.186,PUN-JG167-S1,2023-07-17 18:10:59,Low
362153,14.6,32.3,0.0,0.15,47.75,179.7.224.186,PUN-JG167-S1,2023-07-17 18:11:59,Low
362154,14.6,32.4,0.0,0.18,47.05,179.7.224.186,PUN-JG167-S1,2023-07-17 18:12:59,Low
362155,14.7,30.7,0.0,0.16,46.45,179.7.224.186,PUN-JG167-S1,2023-07-17 18:13:59,Low
362156,14.6,29.2,0.0,0.16,47.1,179.7.224.186,PUN-JG167-S1,2023-07-17 18:14:59,Low
362157,14.6,28.2,0.0,0.16,47.35,179.7.224.186,PUN-JG167-S1,2023-07-17 18:15:59,Low
362158,14.6,26.8,0.0,0.15,47.4,179.7.224.186,PUN-JG167-S1,2023-07-17 18:16:59,Low
362159,14.6,25.1,0.05,0.15,47.5,179.7.224.186,PUN-JG167-S1,2023-07-17 18:17:59,Low
362160,14.6,24.1,0.0,0.16,47.55,179.7.224.186,PUN-JG167-S1,2023-07-17 18:18:59,Low
362161,14.6,23.5,0.0,0.16,47.45,179.7.224.186,PUN-JG167-S1,2023-07-17 18:19:59,Low
362162,14.5,23.1,0.0,0.19,47.85,179.7.224.186,PUN-JG167-S1,2023-07-17 18:20:59,Low
362163,14.5,22.7,0.0,0.17,47.55,179.7.224.186,PUN-JG167-S1,2023-07-17 18:21:58,Low
362164,14.5,22.5,0.0,0.16,47.45,179.7.224.186,PUN-JG167-S1,2023-07-17 18:22:58,Low
362165,14.5,22.3,0.0,0.18,48.15,179.7.224.186,PUN-JG167-S1,2023-07-17 18:23:58,Low
362166,14.3,22.2,0.0,0.17,47.35,179.7.224.186,PUN-JG167-S1,2023-07-17 18:24:58,Low
362167,14.3,22.3,0.0,0.17,48.0,179.7.224.186,PUN-JG167-S1,2023-07-17 18:25:59,Low
362168,14.3,22.2,0.05,0.18,48.35,179.7.224.186,PUN-JG167-S1,2023-07-17 18:26:59,Low
362169,14.2,22.2,0.05,0.16,48.3,179.7.224.186,PUN-JG167-S1,2023-07-17 18:27:59,Low
362170,14.3,22.1,0.0,0.15,48.4,179.7.224.186,PUN-JG167-S1,2023-07-17 18:28:59,Low
362171,14.2,22.3,0.0,0.15,47.9,179.7.224.186,PUN-JG167-S1,2023-07-17 18:29:59,Low
362172,14.3,22.4,0.0,0.17,48.25,179.7.224.186,PUN-JG167-S1,2023-07-17 18:31:00,Low
362173,14.2,22.4,0.0,0.17,48.1,179.7.224.186,PUN-JG167-S1,2023-07-17 18:32:00,Low
362174,14.3,22.5,0.0,0.17,48.55,179.7.224.186,PUN-JG167-S1,2023-07-17 18:32:59,Low
362175,14.2,22.4,0.05,0.16,48.55,179.7.224.186,PUN-JG167-S1,2023-07-17 18:34:00,Low
362176,14.3,22.1,0.05,0.16,48.7,179.7.224.186,PUN-JG167-S1,2023-07-17 18:35:00,Low
362177,14.2,22.3,0.05,0.16,48.8,179.7.224.186,PUN-JG167-S1,2023-07-17 18:36:00,Low
362178,14.2,22.2,0.0,0.17,48.6,179.7.224.186,PUN-JG167-S1,2023-07-17 18:37:00,Low
362179,14.3,22.3,0.0,0.16,48.5,179.7.224.186,PUN-JG167-S1,2023-07-17 18:38:00,Low
362180,14.3,22.1,0.0,0.16,48.75,179.7.224.186,PUN-JG167-S1,2023-07-17 18:39:00,Low
362181,14.3,22.3,0.0,0.16,48.65,179.7.224.186,PUN-JG167-S1,2023-07-17 18:40:00,Low
362182,14.3,22.1,0.05,0.17,48.3,179.7.224.186,PUN-JG167-S1,2023-07-17 18:41:00,Low
362183,14.3,22.3,0.0,0.16,48.6,179.7.224.186,PUN-JG167-S1,2023-07-17 18:42:00,Low
362184,14.3,22.3,0.0,0.16,48.75,179.7.224.186,PUN-JG167-S1,2023-07-17 18:43:00,Low
362185,14.4,22.4,0.0,0.16,49.05,179.7.224.186,PUN-JG167-S1,2023-07-17 18:44:00,Low
362186,14.4,22.3,0.0,0.17,48.8,179.7.224.186,PUN-JG167-S1,2023-07-17 18:45:00,Low
362187,14.3,22.3,0.0,0.15,48.8,179.7.224.186,PUN-JG167-S1,2023-07-17 18:45:59,Low
362188,14.4,22.2,0.0,0.18,48.95,179.7.224.186,PUN-JG167-S1,2023-07-17 18:47:00,Low
362189,14.4,22.2,0.0,0.15,48.2,179.7.224.186,PUN-JG167-S1,2023-07-17 18:48:00,Low
362190,14.3,22.2,0.05,0.16,48.6,179.7.224.186,PUN-JG167-S1,2023-07-17 18:49:00,Low
362191,14.3,22.4,0.0,0.16,48.85,179.7.224.186,PUN-JG167-S1,2023-07-17 18:50:00,Low
362192,14.3,22.3,0.05,0.18,48.4,179.7.224.186,PUN-JG167-S1,2023-07-17 18:51:00,Low
362193,14.3,22.3,0.0,0.19,48.3,179.7.224.186,PUN-JG167-S1,2023-07-17 18:51:59,Low
362194,14.4,22.4,0.0,0.15,48.05,179.7.224.186,PUN-JG167-S1,2023-07-17 18:52:59,Low
362195,14.4,22.3,0.0,0.15,48.55,179.7.224.186,PUN-JG167-S1,2023-07-17 18:53:59,Low
362196,14.4,22.2,0.0,0.16,48.5,179.7.224.186,PUN-JG167-S1,2023-07-17 18:55:00,Low
362197,14.3,22.0,0.0,0.16,48.55,179.7.224.186,PUN-JG167-S1,2023-07-17 18:56:00,Low
362198,14.4,22.2,0.0,0.16,48.5,179.7.224.186,PUN-JG167-S1,2023-07-17 18:57:01,Low
362199,14.4,22.2,0.05,0.17,48.25,179.7.224.186,PUN-JG167-S1,2023-07-17 18:58:01,Low
362200,14.4,22.3,0.0,0.16,48.55,179.7.224.186,PUN-JG167-S1,2023-07-17 18:59:01,Low
362201,14.5,22.2,0.05,0.15,47.95,179.7.224.186,PUN-JG167-S1,2023-07-17 19:00:01,Low
362202,14.4,22.0,0.0,0.15,47.9,179.7.224.186,PUN-JG167-S1,2023-07-17 19:01:02,Low
362203,14.6,22.2,0.0,0.15,47.6,179.7.224.186,PUN-JG167-S1,2023-07-17 19:02:02,Low
362204,14.5,22.4,0.0,0.16,47.95,179.7.224.186,PUN-JG167-S1,2023-07-17 19:03:02,Low
362205,14.5,22.0,0.0,0.18,47.75,179.7.224.186,PUN-JG167-S1,2023-07-17 19:04:02,Low
362206,14.4,22.2,0.0,0.17,48.25,179.7.224.186,PUN-JG167-S1,2023-07-17 19:05:02,Low
362207,14.4,22.1,0.0,0.16,48.1,179.7.224.186,PUN-JG167-S1,2023-07-17 19:06:02,Low
362208,14.3,22.3,0.05,0.18,48.15,179.7.224.186,PUN-JG167-S1,2023-07-17 19:07:02,Low
362209,14.4,22.2,0.0,0.16,47.9,179.7.224.186,PUN-JG167-S1,2023-07-17 19:08:02,Low
362210,14.4,22.5,0.05,0.17,48.0,179.7.224.186,PUN-JG167-S1,2023-07-17 19:09:02,Low
362211,14.4,22.3,0.0,0.15,47.3,179.7.224.186,PUN-JG167-S1,2023-07-17 19:10:02,Low
362212,14.3,22.4,0.0,0.17,47.8,179.7.224.186,PUN-JG167-S1,2023-07-17 19:11:02,Low
362213,14.3,22.5,0.0,0.15,47.8,179.7.224.186,PUN-JG167-S1,2023-07-17 19:12:02,Low
362214,14.3,22.6,0.0,0.18,48.05,179.7.224.186,PUN-JG167-S1,2023-07-17 19:13:02,Low
362215,14.2,22.4,0.0,0.16,47.65,179.7.224.186,PUN-JG167-S1,2023-07-17 19:14:02,Low
362216,14.2,22.5,0.0,0.16,47.75,179.7.224.186,PUN-JG167-S1,2023-07-17 19:15:02,Low
362217,14.2,22.9,0.0,0.17,48.2,179.7.224.186,PUN-JG167-S1,2023-07-17 19:16:02,Low
362218,14.1,22.7,0.05,0.17,47.9,179.7.224.186,PUN-JG167-S1,2023-07-17 19:17:02,Low
362219,14.0,22.8,0.0,0.16,48.0,179.7.224.186,PUN-JG167-S1,2023-07-17 19:18:02,Low
362220,14.0,23.1,0.0,0.16,47.95,179.7.224.186,PUN-JG167-S1,2023-07-17 19:19:04,Low
362221,13.9,23.1,0.0,0.18,48.05,179.7.224.186,PUN-JG167-S1,2023-07-17 19:20:04,Low
362222,13.9,22.8,0.05,0.17,47.8,179.7.224.186,PUN-JG167-S1,2023-07-17 19:21:04,Low
362223,13.8,22.8,0.0,0.16,47.95,179.7.224.186,PUN-JG167-S1,2023-07-17 19:22:04,Low
362224,13.7,22.8,0.0,0.16,47.8,179.7.224.186,PUN-JG167-S1,2023-07-17 19:23:04,Low
362225,13.7,23.1,0.0,0.16,47.8,179.7.224.186,PUN-JG167-S1,2023-07-17 19:24:04,Low
362226,13.5,23.1,0.0,0.17,48.1,179.7.224.186,PUN-JG167-S1,2023-07-17 19:25:04,Low
362227,13.5,23.2,0.0,0.17,47.9,179.7.224.186,PUN-JG167-S1,2023-07-17 19:26:04,Low
362228,13.5,23.1,0.0,0.17,48.05,179.7.224.186,PUN-JG167-S1,2023-07-17 19:27:04,Low
362229,13.4,23.2,0.05,0.17,48.4,179.7.224.186,PUN-JG167-S1,2023-07-17 19:28:04,Low
362230,13.4,23.5,0.05,0.17,48.7,179.7.224.186,PUN-JG167-S1,2023-07-17 19:29:03,Low
362231,13.3,23.4,0.0,0.16,48.45,179.7.224.186,PUN-JG167-S1,2023-07-17 19:30:03,Low
362232,13.2,23.8,0.0,0.16,48.85,179.7.224.186,PUN-JG167-S1,2023-07-17 19:31:03,Low
362233,13.2,23.8,0.0,0.17,48.6,179.7.224.186,PUN-JG167-S1,2023-07-17 19:32:03,Low
362234,13.1,24.0,0.0,0.17,49.15,179.7.224.186,PUN-JG167-S1,2023-07-17 19:33:03,Low
362235,13.1,23.8,0.0,0.18,49.65,179.7.224.186,PUN-JG167-S1,2023-07-17 19:34:03,Low
362236,13.1,24.0,0.0,0.16,48.95,179.7.224.186,PUN-JG167-S1,2023-07-17 19:35:03,Low
362237,13.1,23.9,0.0,0.17,49.3,179.7.224.186,PUN-JG167-S1,2023-07-17 19:36:03,Low
362238,13.0,23.8,0.0,0.18,49.0,179.7.224.186,PUN-JG167-S1,2023-07-17 19:37:03,Low
362239,13.0,24.2,0.0,0.17,49.6,179.7.224.186,PUN-JG167-S1,2023-07-17 19:38:03,Low
362240,12.9,24.1,0.0,0.17,49.0,179.7.224.186,PUN-JG167-S1,2023-07-17 19:39:03,Low
362241,13.0,24.7,0.0,0.18,49.15,179.7.224.186,PUN-JG167-S1,2023-07-17 19:40:03,Low
362242,12.9,24.2,0.0,0.16,49.3,179.7.224.186,PUN-JG167-S1,2023-07-17 19:41:03,Low
362243,12.9,24.3,0.0,0.16,49.35,179.7.224.186,PUN-JG167-S1,2023-07-17 19:42:03,Low
