ID,Temperature,Humidity,UV,Voltage,Current,Illuminance,ClientIP,SensorID,DateTime
362047,20.1,27.2,0.59,3.26,0.66,981.65,179.7.224.186,PUN-JG167-S1,2023-07-17 16:25:00
362048,19.8,27.2,0.68,3.14,0.61,980.55,179.7.224.186,PUN-JG167-S1,2023-07-17 16:26:00
362049,19.6,27.0,0.64,3.14,0.64,980.6,179.7.224.186,PUN-JG167-S1,2023-07-17 16:27:00
362050,19.4,27.3,0.59,3.09,0.63,980.05,179.7.224.186,PUN-JG167-S1,2023-07-17 16:28:00
362051,19.5,27.3,0.59,3.02,0.62,979.35,179.7.224.186,PUN-JG167-S1,2023-07-17 16:29:00
362052,19.4,27.3,0.54,2.96,0.59,979.1,179.7.224.186,PUN-JG167-S1,2023-07-17 16:30:00
362053,19.3,26.7,0.49,2.93,0.61,978.9,179.7.224.186,PUN-JG167-S1,2023-07-17 16:31:00
362054,19.0,26.9,0.54,2.81,0.58,978.15,179.7.224.186,PUN-JG167-S1,2023-07-17 16:32:00
362055,18.9,26.7,0.49,2.55,0.54,975.8,179.7.224.186,PUN-JG167-S1,2023-07-17 16:33:00
362056,18.8,26.9,0.54,2.41,0.53,974.6,179.7.224.186,PUN-JG167-S1,2023-07-17 16:34:00
362057,18.7,27.1,0.44,2.22,0.51,971.55,179.7.224.186,PUN-JG167-S1,2023-07-17 16:35:00
362058,18.6,27.4,0.54,2.02,0.49,968.85,179.7.224.186,PUN-JG167-S1,2023-07-17 16:36:00
362059,18.5,27.7,0.49,1.66,0.41,961.75,179.7.224.186,PUN-JG167-S1,2023-07-17 16:38:00
362060,18.4,27.9,0.39,1.51,0.39,958.65,179.7.224.186,PUN-JG167-S1,2023-07-17 16:39:00
362061,18.0,28.4,0.34,1.4,0.37,955.65,179.7.224.186,PUN-JG167-S1,2023-07-17 16:40:00
362062,17.7,29.0,0.39,1.33,0.38,954.0,179.7.224.186,PUN-JG167-S1,2023-07-17 16:41:00
362063,17.5,29.7,0.39,1.32,0.37,953.5,179.7.224.186,PUN-JG167-S1,2023-07-17 16:42:00
362064,17.3,30.0,0.29,1.29,0.34,951.65,179.7.224.186,PUN-JG167-S1,2023-07-17 16:43:00
362065,17.1,30.0,0.34,1.25,0.35,950.4,179.7.224.186,PUN-JG167-S1,2023-07-17 16:44:00
362066,17.1,29.9,0.39,1.22,0.36,949.6,179.7.224.186,PUN-JG167-S1,2023-07-17 16:45:00
362067,17.1,29.8,0.34,1.21,0.36,949.05,179.7.224.186,PUN-JG167-S1,2023-07-17 16:46:00
362068,17.1,30.0,0.39,1.22,0.36,949.0,179.7.224.186,PUN-JG167-S1,2023-07-17 16:47:00
362069,17.1,30.3,0.34,1.23,0.34,949.0,179.7.224.186,PUN-JG167-S1,2023-07-17 16:48:00
362070,17.0,31.0,0.34,1.21,0.34,947.75,179.7.224.186,PUN-JG167-S1,2023-07-17 16:48:59
362071,17.0,31.1,0.34,1.18,0.36,946.5,179.7.224.186,PUN-JG167-S1,2023-07-17 16:49:59
362072,17.0,31.1,0.24,1.16,0.35,945.6,179.7.224.186,PUN-JG167-S1,2023-07-17 16:50:59
362073,16.9,31.4,0.34,1.17,0.34,945.65,179.7.224.186,PUN-JG167-S1,2023-07-17 16:51:59
362074,16.8,30.5,0.24,1.18,0.36,945.7,179.7.224.186,PUN-JG167-S1,2023-07-17 16:52:59
362075,16.7,30.2,0.29,1.18,0.35,945.5,179.7.224.186,PUN-JG167-S1,2023-07-17 16:53:59
362076,16.7,30.1,0.29,1.13,0.35,943.4,179.7.224.186,PUN-JG167-S1,2023-07-17 16:54:59
362077,16.7,30.1,0.2,1.04,0.32,938.8,179.7.224.186,PUN-JG167-S1,2023-07-17 16:55:59
362078,16.6,29.8,0.2,0.89,0.31,931.3,179.7.224.186,PUN-JG167-S1,2023-07-17 16:56:59
362079,16.6,29.5,0.15,0.75,0.28,922.15,179.7.224.186,PUN-JG167-S1,2023-07-17 16:57:59
362080,16.6,29.1,0.15,0.65,0.27,912.7,179.7.224.186,PUN-JG167-S1,2023-07-17 16:58:59
362081,16.5,29.3,0.1,0.59,0.25,904.7,179.7.224.186,PUN-JG167-S1,2023-07-17 16:59:59
362082,16.5,29.0,0.1,0.53,0.26,897.65,179.7.224.186,PUN-JG167-S1,2023-07-17 17:00:59
362083,16.5,29.2,0.1,0.48,0.25,889.5,179.7.224.186,PUN-JG167-S1,2023-07-17 17:01:59
362084,16.5,29.1,0.1,0.43,0.24,879.85,179.7.224.186,PUN-JG167-S1,2023-07-17 17:02:59
362085,16.5,29.1,0.2,0.38,0.24,868.65,179.7.224.186,PUN-JG167-S1,2023-07-17 17:03:59
362086,16.4,29.2,0.15,0.33,0.22,857.6,179.7.224.186,PUN-JG167-S1,2023-07-17 17:04:59
362087,16.3,29.4,0.05,0.31,0.22,849.6,179.7.224.186,PUN-JG167-S1,2023-07-17 17:05:59
362088,16.3,29.2,0.15,0.29,0.23,844.35,179.7.224.186,PUN-JG167-S1,2023-07-17 17:06:59
362089,16.2,29.4,0.05,0.26,0.21,835.05,179.7.224.186,PUN-JG167-S1,2023-07-17 17:08:00
362090,16.3,29.5,0.0,0.22,0.22,821.75,179.7.224.186,PUN-JG167-S1,2023-07-17 17:09:00
362091,16.2,29.8,0.0,0.21,0.22,810.4,179.7.224.186,PUN-JG167-S1,2023-07-17 17:10:00
362092,16.2,29.7,0.0,0.19,0.22,801.7,179.7.224.186,PUN-JG167-S1,2023-07-17 17:11:00
362093,16.1,29.6,0.05,0.18,0.2,795.1,179.7.224.186,PUN-JG167-S1,2023-07-17 17:12:00
362094,16.1,30.2,0.05,0.16,0.22,787.2,179.7.224.186,PUN-JG167-S1,2023-07-17 17:13:00
362095,16.0,30.2,0.05,0.16,0.2,779.1,179.7.224.186,PUN-JG167-S1,2023-07-17 17:14:00
362096,15.9,30.5,0.05,0.15,0.2,773.85,179.7.224.186,PUN-JG167-S1,2023-07-17 17:15:00
362097,15.9,30.7,0.15,0.15,0.19,766.6,179.7.224.186,PUN-JG167-S1,2023-07-17 17:16:00
362098,15.9,31.0,0.05,0.14,0.2,756.2,179.7.224.186,PUN-JG167-S1,2023-07-17 17:17:00
362099,15.9,31.3,0.0,0.11,0.2,737.15,179.7.224.186,PUN-JG167-S1,2023-07-17 17:17:59
362100,16.0,31.6,0.0,0.08,0.19,712.65,179.7.224.186,PUN-JG167-S1,2023-07-17 17:19:00
362101,15.9,31.8,0.0,0.08,0.19,692.35,179.7.224.186,PUN-JG167-S1,2023-07-17 17:20:00
362102,15.8,32.0,0.0,0.07,0.19,673.25,179.7.224.186,PUN-JG167-S1,2023-07-17 17:21:00
362103,15.8,31.1,0.05,0.06,0.21,651.5,179.7.224.186,PUN-JG167-S1,2023-07-17 17:21:59
362104,15.9,30.7,0.0,0.05,0.18,628.85,179.7.224.186,PUN-JG167-S1,2023-07-17 17:23:00
362105,15.8,29.5,0.0,0.04,0.19,604.45,179.7.224.186,PUN-JG167-S1,2023-07-17 17:23:59
362106,15.7,29.5,0.0,0.04,0.2,578.8,179.7.224.186,PUN-JG167-S1,2023-07-17 17:24:59
362107,15.8,29.6,0.0,0.03,0.19,551.7,179.7.224.186,PUN-JG167-S1,2023-07-17 17:25:59
362108,15.9,29.6,0.05,0.03,0.18,525.75,179.7.224.186,PUN-JG167-S1,2023-07-17 17:26:59
362109,15.9,29.6,0.0,0.01,0.17,501.0,179.7.224.186,PUN-JG167-S1,2023-07-17 17:27:59
362110,15.9,29.6,0.0,0.01,0.17,478.85,179.7.224.186,PUN-JG167-S1,2023-07-17 17:29:00
362111,15.9,29.2,0.0,0.02,0.17,457.7,179.7.224.186,PUN-JG167-S1,2023-07-17 17:30:00
362112,15.8,29.1,0.0,0.01,0.17,438.3,179.7.224.186,PUN-JG167-S1,2023-07-17 17:31:00
362113,15.9,29.2,0.0,0.01,0.18,421.75,179.7.224.186,PUN-JG167-S1,2023-07-17 17:32:00
362114,15.8,30.0,0.0,0.01,0.16,406.9,179.7.224.186,PUN-JG167-S1,2023-07-17 17:33:00
362115,15.8,30.1,0.0,0.01,0.16,392.6,179.7.224.186,PUN-JG167-S1,2023-07-17 17:34:00
362116,15.8,30.4,0.0,0.01,0.16,377.45,179.7.224.186,PUN-JG167-S1,2023-07-17 17:35:00
362117,15.7,30.2,0.0,0.01,0.17,358.5,179.7.224.186,PUN-JG167-S1,2023-07-17 17:36:00
362118,15.8,31.9,0.0,0.01,0.17,335.55,179.7.224.186,PUN-JG167-S1,2023-07-17 17:37:00
362119,15.7,35.5,0.0,0.01,0.16,310.2,179.7.224.186,PUN-JG167-S1,2023-07-17 17:38:00
362120,15.8,34.8,0.0,0.0,0.15,284.3,179.7.224.186,PUN-JG167-S1,2023-07-17 17:39:00
362121,15.7,35.7,0.0,0.0,0.16,256.6,179.7.224.186,PUN-JG167-S1,2023-07-17 17:40:00
362122,15.6,35.8,0.0,0.0,0.16,228.35,179.7.224.186,PUN-JG167-S1,2023-07-17 17:41:00
362123,15.6,35.7,0.0,0.01,0.16,199.3,179.7.224.186,PUN-JG167-S1,2023-07-17 17:42:00
362124,15.5,35.1,0.05,0.0,0.18,173.05,179.7.224.186,PUN-JG167-S1,2023-07-17 17:43:00
362125,15.5,34.7,0.0,0.0,0.16,150.1,179.7.224.186,PUN-JG167-S1,2023-07-17 17:44:00
362126,15.5,35.0,0.0,0.0,0.17,130.5,179.7.224.186,PUN-JG167-S1,2023-07-17 17:45:00
362127,15.3,34.8,0.05,0.0,0.17,112.35,179.7.224.186,PUN-JG167-S1,2023-07-17 17:46:00
362128,15.4,35.0,0.0,0.0,0.16,99.85,179.7.224.186,PUN-JG167-S1,2023-07-17 17:47:00
362129,15.3,34.8,0.0,0.0,0.17,88.95,179.7.224.186,PUN-JG167-S1,2023-07-17 17:48:00
362130,15.2,35.6,0.0,0.0,0.18,79.65,179.7.224.186,PUN-JG167-S1,2023-07-17 17:49:00
362131,15.2,35.7,0.0,0.0,0.16,73.0,179.7.224.186,PUN-JG167-S1,2023-07-17 17:50:00
362132,15.1,35.3,0.0,0.01,0.16,67.65,179.7.224.186,PUN-JG167-S1,2023-07-17 17:51:00
362133,15.1,35.1,0.05,0.0,0.16,63.25,179.7.224.186,PUN-JG167-S1,2023-07-17 17:52:00
362134,15.2,34.6,0.0,0.0,0.16,60.35,179.7.224.186,PUN-JG167-S1,2023-07-17 17:52:59
362135,15.2,34.8,0.0,0.0,0.16,55.8,179.7.224.186,PUN-JG167-S1,2023-07-17 17:53:59
362136,15.2,35.1,0.0,0.0,0.17,55.95,179.7.224.186,PUN-JG167-S1,2023-07-17 17:54:59
362137,15.2,35.2,0.0,0.0,0.17,53.45,179.7.224.186,PUN-JG167-S1,2023-07-17 17:55:59
362138,15.1,34.9,0.0,0.0,0.16,52.45,179.7.224.186,PUN-JG167-S1,2023-07-17 17:56:59
362139,15.1,34.1,0.05,0.0,0.16,50.9,179.7.224.186,PUN-JG167-S1,2023-07-17 17:57:59
362140,15.2,33.8,0.0,0.0,0.16,50.1,179.7.224.186,PUN-JG167-S1,2023-07-17 17:58:59
362141,15.2,31.8,0.0,0.0,0.16,48.85,179.7.224.186,PUN-JG167-S1,2023-07-17 17:59:59
362142,15.0,32.0,0.0,0.0,0.17,48.5,179.7.224.186,PUN-JG167-S1,2023-07-17 18:00:59
362143,15.1,31.1,0.0,0.0,0.16,48.5,179.7.224.186,PUN-JG167-S1,2023-07-17 18:01:59
362144,15.1,30.8,0.0,0.0,0.15,48.25,179.7.224.186,PUN-JG167-S1,2023-07-17 18:02:59
362145,15.0,30.9,0.05,0.0,0.17,47.75,179.7.224.186,PUN-JG167-S1,2023-07-17 18:03:59
362146,15.0,31.9,0.05,0.0,0.15,47.9,179.7.224.186,PUN-JG167-S1,2023-07-17 18:04:59
362147,15.0,33.0,0.0,0.0,0.17,47.5,179.7.224.186,PUN-JG167-S1,2023-07-17 18:05:59
362148,14.9,33.4,0.0,0.0,0.18,47.8,179.7.224.186,PUN-JG167-S1,2023-07-17 18:06:59
362149,14.9,33.8,0.0,0.0,0.17,47.45,179.7.224.186,PUN-JG167-S1,2023-07-17 18:07:59
362150,14.8,33.6,0.0,0.0,0.16,47.45,179.7.224.186,PUN-JG167-S1,2023-07-17 18:08:59
362151,14.7,33.6,0.0,0.0,0.16,47.3,179.7.224.186,PUN-JG167-S1,2023-07-17 18:09:59
362152,14.8,33.4,0.0,0.0,0.15,47.2,179.7.224.186,PUN-JG167-S1,2023-07-17 18:10:59
362153,14.6,32.3,0.0,0.0,0.15,47.75,179.7.224.186,PUN-JG167-S1,2023-07-17 18:11:59
362154,14.6,32.4,0.0,0.0,0.18,47.05,179.7.224.186,PUN-JG167-S1,2023-07-17 18:12:59
362155,14.7,30.7,0.0,0.0,0.16,46.45,179.7.224.186,PUN-JG167-S1,2023-07-17 18:13:59
362156,14.6,29.2,0.0,0.0,0.16,47.1,179.7.224.186,PUN-JG167-S1,2023-07-17 18:14:59
362157,14.6,28.2,0.0,0.0,0.16,47.35,179.7.224.186,PUN-JG167-S1,2023-07-17 18:15:59
362158,14.6,26.8,0.0,0.0,0.15,47.4,179.7.224.186,PUN-JG167-S1,2023-07-17 18:16:59
362159,14.6,25.1,0.05,0.0,0.15,47.5,179.7.224.186,PUN-JG167-S1,2023-07-17 18:17:59
362160,14.6,24.1,0.0,0.0,0.16,47.55,179.7.224.186,PUN-JG167-S1,2023-07-17 18:18:59
362161,14.6,23.5,0.0,0.0,0.16,47.45,179.7.224.186,PUN-JG167-S1,2023-07-17 18:19:59
362162,14.5,23.1,0.0,0.0,0.19,47.85,179.7.224.186,PUN-JG167-S1,2023-07-17 18:20:59
362163,14.5,22.7,0.0,0.0,0.17,47.55,179.7.224.186,PUN-JG167-S1,2023-07-17 18:21:58
362164,14.5,22.5,0.0,0.0,0.16,47.45,179.7.224.186,PUN-JG167-S1,2023-07-17 18:22:58
362165,14.5,22.3,0.0,0.0,0.18,48.15,179.7.224.186,PUN-JG167-S1,2023-07-17 18:23:58
362166,14.3,22.2,0.0,0.0,0.17,47.35,179.7.224.186,PUN-JG167-S1,2023-07-17 18:24:58
362167,14.3,22.3,0.0,0.0,0.17,48.0,179.7.224.186,PUN-JG167-S1,2023-07-17 18:25:59
362168,14.3,22.2,0.05,0.0,0.18,48.35,179.7.224.186,PUN-JG167-S1,2023-07-17 18:26:59
362169,14.2,22.2,0.05,0.0,0.16,48.3,179.7.224.186,PUN-JG167-S1,2023-07-17 18:27:59
362170,14.3,22.1,0.0,0.0,0.15,48.4,179.7.224.186,PUN-JG167-S1,2023-07-17 18:28:59
362171,14.2,22.3,0.0,0.0,0.15,47.9,179.7.224.186,PUN-JG167-S1,2023-07-17 18:29:59
362172,14.3,22.4,0.0,0.0,0.17,48.25,179.7.224.186,PUN-JG167-S1,2023-07-17 18:31:00
362173,14.2,22.4,0.0,0.0,0.17,48.1,179.7.224.186,PUN-JG167-S1,2023-07-17 18:32:00
362174,14.3,22.5,0.0,0.0,0.17,48.55,179.7.224.186,PUN-JG167-S1,2023-07-17 18:32:59
362175,14.2,22.4,0.05,0.0,0.16,48.55,179.7.224.186,PUN-JG167-S1,2023-07-17 18:34:00
362176,14.3,22.1,0.05,0.0,0.16,48.7,179.7.224.186,PUN-JG167-S1,2023-07-17 18:35:00
362177,14.2,22.3,0.05,0.0,0.16,48.8,179.7.224.186,PUN-JG167-S1,2023-07-17 18:36:00
362178,14.2,22.2,0.0,0.0,0.17,48.6,179.7.224.186,PUN-JG167-S1,2023-07-17 18:37:00
362179,14.3,22.3,0.0,0.0,0.16,48.5,179.7.224.186,PUN-JG167-S1,2023-07-17 18:38:00
362180,14.3,22.1,0.0,0.0,0.16,48.75,179.7.224.186,PUN-JG167-S1,2023-07-17 18:39:00
362181,14.3,22.3,0.0,0.0,0.16,48.65,179.7.224.186,PUN-JG167-S1,2023-07-17 18:40:00
362182,14.3,22.1,0.05,0.0,0.17,48.3,179.7.224.186,PUN-JG167-S1,2023-07-17 18:41:00
362183,14.3,22.3,0.0,0.0,0.16,48.6,179.7.224.186,PUN-JG167-S1,2023-07-17 18:42:00
362184,14.3,22.3,0.0,0.0,0.16,48.75,179.7.224.186,PUN-JG167-S1,2023-07-17 18:43:00
362185,14.4,22.4,0.0,0.0,0.16,49.05,179.7.224.186,PUN-JG167-S1,2023-07-17 18:44:00
362186,14.4,22.3,0.0,0.0,0.17,48.8,179.7.224.186,PUN-JG167-S1,2023-07-17 18:45:00
362187,14.3,22.3,0.0,0.0,0.15,48.8,179.7.224.186,PUN-JG167-S1,2023-07-17 18:45:59
362188,14.4,22.2,0.0,0.0,0.18,48.95,179.7.224.186,PUN-JG167-S1,2023-07-17 18:47:00
362189,14.4,22.2,0.0,0.0,0.15,48.2,179.7.224.186,PUN-JG167-S1,2023-07-17 18:48:00
362190,14.3,22.2,0.05,0.0,0.16,48.6,179.7.224.186,PUN-JG167-S1,2023-07-17 18:49:00
362191,14.3,22.4,0.0,0.0,0.16,48.85,179.7.224.186,PUN-JG167-S1,2023-07-17 18:50:00
362192,14.3,22.3,0.05,0.0,0.18,48.4,179.7.224.186,PUN-JG167-S1,2023-07-17 18:51:00
362193,14.3,22.3,0.0,0.0,0.19,48.3,179.7.224.186,PUN-JG167-S1,2023-07-17 18:51:59
362194,14.4,22.4,0.0,0.0,0.15,48.05,179.7.224.186,PUN-JG167-S1,2023-07-17 18:52:59
362195,14.4,22.3,0.0,0.0,0.15,48.55,179.7.224.186,PUN-JG167-S1,2023-07-17 18:53:59
362196,14.4,22.2,0.0,0.01,0.16,48.5,179.7.224.186,PUN-JG167-S1,2023-07-17 18:55:00
362197,14.3,22.0,0.0,0.0,0.16,48.55,179.7.224.186,PUN-JG167-S1,2023-07-17 18:56:00
362198,14.4,22.2,0.0,0.0,0.16,48.5,179.7.224.186,PUN-JG167-S1,2023-07-17 18:57:01
362199,14.4,22.2,0.05,0.0,0.17,48.25,179.7.224.186,PUN-JG167-S1,2023-07-17 18:58:01
362200,14.4,22.3,0.0,0.0,0.16,48.55,179.7.224.186,PUN-JG167-S1,2023-07-17 18:59:01
362201,14.5,22.2,0.05,0.0,0.15,47.95,179.7.224.186,PUN-JG167-S1,2023-07-17 19:00:01
362202,14.4,22.0,0.0,0.0,0.15,47.9,179.7.224.186,PUN-JG167-S1,2023-07-17 19:01:02
362203,14.6,22.2,0.0,0.0,0.15,47.6,179.7.224.186,PUN-JG167-S1,2023-07-17 19:02:02
362204,14.5,22.4,0.0,0.0,0.16,47.95,179.7.224.186,PUN-JG167-S1,2023-07-17 19:03:02
362205,14.5,22.0,0.0,0.0,0.18,47.75,179.7.224.186,PUN-JG167-S1,2023-07-17 19:04:02
362206,14.4,22.2,0.0,0.0,0.17,48.25,179.7.224.186,PUN-JG167-S1,2023-07-17 19:05:02
362207,14.4,22.1,0.0,0.0,0.16,48.1,179.7.224.186,PUN-JG167-S1,2023-07-17 19:06:02
362208,14.3,22.3,0.05,0.0,0.18,48.15,179.7.224.186,PUN-JG167-S1,2023-07-17 19:07:02
362209,14.4,22.2,0.0,0.0,0.16,47.9,179.7.224.186,PUN-JG167-S1,2023-07-17 19:08:02
362210,14.4,22.5,0.05,0.0,0.17,48.0,179.7.224.186,PUN-JG167-S1,2023-07-17 19:09:02
362211,14.4,22.3,0.0,0.0,0.15,47.3,179.7.224.186,PUN-JG167-S1,2023-07-17 19:10:02
362212,14.3,22.4,0.0,0.0,0.17,47.8,179.7.224.186,PUN-JG167-S1,2023-07-17 19:11:02
362213,14.3,22.5,0.0,0.0,0.15,47.8,179.7.224.186,PUN-JG167-S1,2023-07-17 19:12:02
362214,14.3,22.6,0.0,0.0,0.18,48.05,179.7.224.186,PUN-JG167-S1,2023-07-17 19:13:02
362215,14.2,22.4,0.0,0.0,0.16,47.65,179.7.224.186,PUN-JG167-S1,2023-07-17 19:14:02
362216,14.2,22.5,0.0,0.0,0.16,47.75,179.7.224.186,PUN-JG167-S1,2023-07-17 19:15:02
362217,14.2,22.9,0.0,0.0,0.17,48.2,179.7.224.186,PUN-JG167-S1,2023-07-17 19:16:02
362218,14.1,22.7,0.05,0.0,0.17,47.9,179.7.224.186,PUN-JG167-S1,2023-07-17 19:17:02
362219,14.0,22.8,0.0,0.0,0.16,48.0,179.7.224.186,PUN-JG167-S1,2023-07-17 19:18:02
362220,14.0,23.1,0.0,0.0,0.16,47.95,179.7.224.186,PUN-JG167-S1,2023-07-17 19:19:04
362221,13.9,23.1,0.0,0.0,0.18,48.05,179.7.224.186,PUN-JG167-S1,2023-07-17 19:20:04
362222,13.9,22.8,0.05,0.0,0.17,47.8,179.7.224.186,PUN-JG167-S1,2023-07-17 19:21:04
362223,13.8,22.8,0.0,0.0,0.16,47.95,179.7.224.186,PUN-JG167-S1,2023-07-17 19:22:04
362224,13.7,22.8,0.0,0.0,0.16,47.8,179.7.224.186,PUN-JG167-S1,2023-07-17 19:23:04
362225,13.7,23.1,0.0,0.0,0.16,47.8,179.7.224.186,PUN-JG167-S1,2023-07-17 19:24:04
362226,13.5,23.1,0.0,0.0,0.17,48.1,179.7.224.186,PUN-JG167-S1,2023-07-17 19:25:04
362227,13.5,23.2,0.0,0.0,0.17,47.9,179.7.224.186,PUN-JG167-S1,2023-07-17 19:26:04
362228,13.5,23.1,0.0,0.0,0.17,48.05,179.7.224.186,PUN-JG167-S1,2023-07-17 19:27:04
362229,13.4,23.2,0.05,0.0,0.17,48.4,179.7.224.186,PUN-JG167-S1,2023-07-17 19:28:04
362230,13.4,23.5,0.05,0.0,0.17,48.7,179.7.224.186,PUN-JG167-S1,2023-07-17 19:29:03
362231,13.3,23.4,0.0,0.0,0.16,48.45,179.7.224.186,PUN-JG167-S1,2023-07-17 19:30:03
362232,13.2,23.8,0.0,0.0,0.16,48.85,179.7.224.186,PUN-JG167-S1,2023-07-17 19:31:03
362233,13.2,23.8,0.0,0.0,0.17,48.6,179.7.224.186,PUN-JG167-S1,2023-07-17 19:32:03
362234,13.1,24.0,0.0,0.0,0.17,49.15,179.7.224.186,PUN-JG167-S1,2023-07-17 19:33:03
362235,13.1,23.8,0.0,0.0,0.18,49.65,179.7.224.186,PUN-JG167-S1,2023-07-17 19:34:03
362236,13.1,24.0,0.0,0.0,0.16,48.95,179.7.224.186,PUN-JG167-S1,2023-07-17 19:35:03
362237,13.1,23.9,0.0,0.0,0.17,49.3,179.7.224.186,PUN-JG167-S1,2023-07-17 19:36:03
362238,13.0,23.8,0.0,0.0,0.18,49.0,179.7.224.186,PUN-JG167-S1,2023-07-17 19:37:03
362239,13.0,24.2,0.0,0.0,0.17,49.6,179.7.224.186,PUN-JG167-S1,2023-07-17 19:38:03
362240,12.9,24.1,0.0,0.0,0.17,49.0,179.7.224.186,PUN-JG167-S1,2023-07-17 19:39:03
362241,13.0,24.7,0.0,0.0,0.18,49.15,179.7.224.186,PUN-JG167-S1,2023-07-17 19:40:03
362242,12.9,24.2,0.0,0.0,0.16,49.3,179.7.224.186,PUN-JG167-S1,2023-07-17 19:41:03
362243,12.9,24.3,0.0,0.0,0.16,49.35,179.7.224.186,PUN-JG167-S1,2023-07-17 19:42:03
362244,12.9,24.7,0.05,0.0,0.16,49.25,179.7.224.186,PUN-JG167-S1,2023-07-17 19:43:03
362245,12.9,24.3,0.0,0.0,0.15,49.3,179.7.224.186,PUN-JG167-S1,2023-07-17 19:44:03
362246,12.9,24.0,0.0,0.0,0.17,49.1,179.7.224.186,PUN-JG167-S1,2023-07-17 19:45:03
362247,12.9,24.4,0.0,0.0,0.16,49.8,179.7.224.186,PUN-JG167-S1,2023-07-17 19:46:03
362248,13.0,24.4,0.0,0.0,0.17,49.9,179.7.224.186,PUN-JG167-S1,2023-07-17 19:47:03
362249,12.9,23.9,0.0,0.0,0.16,49.2,179.7.224.186,PUN-JG167-S1,2023-07-17 19:48:03
362250,12.9,24.1,0.05,0.0,0.16,49.45,179.7.224.186,PUN-JG167-S1,2023-07-17 19:49:03
362251,12.9,24.3,0.0,0.0,0.17,49.65,179.7.224.186,PUN-JG167-S1,2023-07-17 19:50:03
362252,12.9,24.1,0.0,0.0,0.15,49.55,179.7.224.186,PUN-JG167-S1,2023-07-17 19:51:03
362253,12.8,24.4,0.05,0.0,0.16,49.4,179.7.224.186,PUN-JG167-S1,2023-07-17 19:52:03
362254,12.8,24.0,0.0,0.0,0.19,49.65,179.7.224.186,PUN-JG167-S1,2023-07-17 19:53:03
362255,12.7,24.1,0.0,0.0,0.16,49.3,179.7.224.186,PUN-JG167-S1,2023-07-17 19:54:04
362256,12.6,23.8,0.0,0.0,0.16,49.2,179.7.224.186,PUN-JG167-S1,2023-07-17 19:55:04
362257,12.5,23.7,0.0,0.0,0.16,49.45,179.7.224.186,PUN-JG167-S1,2023-07-17 19:56:04
362258,12.6,23.7,0.0,0.0,0.15,49.4,179.7.224.186,PUN-JG167-S1,2023-07-17 19:57:04
362259,12.5,23.9,0.0,0.0,0.16,49.35,179.7.224.186,PUN-JG167-S1,2023-07-17 19:58:04
362260,12.5,23.7,0.0,0.0,0.16,49.1,179.7.224.186,PUN-JG167-S1,2023-07-17 19:59:04
362261,12.5,23.7,0.0,0.0,0.17,49.0,179.7.224.186,PUN-JG167-S1,2023-07-17 20:00:04
362262,12.5,23.5,0.0,0.0,0.17,49.15,179.7.224.186,PUN-JG167-S1,2023-07-17 20:01:04
362263,12.4,23.7,0.0,0.0,0.16,49.2,179.7.224.186,PUN-JG167-S1,2023-07-17 20:02:04
362264,12.5,23.7,0.0,0.0,0.17,49.35,179.7.224.186,PUN-JG167-S1,2023-07-17 20:03:04
362265,12.5,23.6,0.0,0.0,0.18,49.0,179.7.224.186,PUN-JG167-S1,2023-07-17 20:04:04
362266,12.3,23.5,0.0,0.0,0.15,49.35,179.7.224.186,PUN-JG167-S1,2023-07-17 20:05:04
362267,12.3,23.6,0.0,0.0,0.18,49.3,179.7.224.186,PUN-JG167-S1,2023-07-17 20:06:04
362268,12.2,23.8,0.0,0.0,0.17,48.55,179.7.224.186,PUN-JG167-S1,2023-07-17 20:07:04
362269,12.1,23.5,0.0,0.0,0.17,49.35,179.7.224.186,PUN-JG167-S1,2023-07-17 20:08:04
362270,12.2,23.7,0.0,0.0,0.18,49.55,179.7.224.186,PUN-JG167-S1,2023-07-17 20:09:04
362271,11.9,24.2,0.0,0.0,0.16,49.1,179.7.224.186,PUN-JG167-S1,2023-07-17 20:10:04
362272,12.0,24.2,0.0,0.0,0.16,49.75,179.7.224.186,PUN-JG167-S1,2023-07-17 20:11:04
362273,12.1,24.0,0.0,0.0,0.16,49.55,179.7.224.186,PUN-JG167-S1,2023-07-17 20:12:04
362274,11.9,24.1,0.05,0.0,0.18,50.05,179.7.224.186,PUN-JG167-S1,2023-07-17 20:13:04
362275,11.9,24.3,0.0,0.0,0.16,49.85,179.7.224.186,PUN-JG167-S1,2023-07-17 20:14:04
362276,11.8,24.1,0.0,0.0,0.16,49.8,179.7.224.186,PUN-JG167-S1,2023-07-17 20:15:04
362277,11.8,24.5,0.0,0.0,0.18,49.45,179.7.224.186,PUN-JG167-S1,2023-07-17 20:16:04
362278,11.7,24.5,0.0,0.0,0.19,50.55,179.7.224.186,PUN-JG167-S1,2023-07-17 20:17:04
362279,11.7,24.3,0.0,0.0,0.15,50.1,179.7.224.186,PUN-JG167-S1,2023-07-17 20:18:04
362280,11.7,24.5,0.0,0.0,0.16,49.75,179.7.224.186,PUN-JG167-S1,2023-07-17 20:19:04
362281,11.7,24.4,0.05,0.0,0.18,50.0,179.7.224.186,PUN-JG167-S1,2023-07-17 20:20:04
362282,11.7,24.9,0.0,0.0,0.17,50.45,179.7.224.186,PUN-JG167-S1,2023-07-17 20:21:04
